epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
764,1.0,0.1,0.1,0.01550904661417,0.1218216866254806,0.01550904661417,0.01218216866254806,0.0276912152767181,,,,,,,,,,,0.9693525649637506,0.1904311078048488,u_t_hat = (-0.075963)*u + (-0.158292)*u_x + (+0.004510)*u_xx + (-0.073299)*u^2 + (-0.049663)*u*u_x + (+0.002350)*u*u_xx + (-0.007638)*u_x^2 + (+0.000800)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0759629522478797,-0.1582919659016341,0.0045102710703835,-0.0732993121477416,-0.0496629773182003,0.0023498451834536,-0.0076380067513013,0.000799875746722,-1.882824480940375e-05,Adam,0.0005,19219,0.9693525649637506,,,,,,,,,
765,1.0,0.1,0.1,0.0150193469598889,0.1233444809913635,0.0150193469598889,0.01233444809913635,0.0273537952452898,,,,,,,,,,,0.9693689938523112,0.1904938776927333,u_t_hat = (-0.076159)*u + (-0.158275)*u_x + (+0.004509)*u_xx + (-0.073295)*u^2 + (-0.049659)*u*u_x + (+0.002350)*u*u_xx + (-0.007637)*u_x^2 + (+0.000800)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0761593238046833,-0.1582754131772011,0.004509346790358,-0.0732945025532395,-0.0496588147054939,0.0023496112330384,-0.0076369917592791,0.0007997778444247,-1.8825745521103287e-05,Adam,0.0005,19219,0.9693689938523112,,,,,,,,,
766,1.0,0.1,0.1,0.0150788351893424,0.1323050260543823,0.0150788351893424,0.01323050260543823,0.0283093377947807,,,,,,,,,,,0.969385611648173,0.1905571591321459,u_t_hat = (-0.076355)*u + (-0.158260)*u_x + (+0.004508)*u_xx + (-0.073290)*u^2 + (-0.049655)*u*u_x + (+0.002349)*u*u_xx + (-0.007636)*u_x^2 + (+0.000800)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0763552603914855,-0.1582595506631689,0.0045084291489745,-0.0732895101230435,-0.0496545657464565,0.0023493746401109,-0.0076359697585235,0.0007996794429441,-1.8823241649755815e-05,Adam,0.0005,19219,0.969385611648173,,,,,,,,,
767,1.0,0.1,0.1,0.0149966487661004,0.1271242648363113,0.0149966487661004,0.012712426483631132,0.0277090743184089,,,,,,,,,,,0.9694019903326122,0.1906194357810088,u_t_hat = (-0.076547)*u + (-0.158244)*u_x + (+0.004507)*u_xx + (-0.073285)*u^2 + (-0.049650)*u*u_x + (+0.002349)*u*u_xx + (-0.007635)*u_x^2 + (+0.000800)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0765471865548754,-0.1582441565061944,0.0045074831424842,-0.0732846091106945,-0.0496503635583484,0.0023491391041884,-0.0076349452091377,0.0007995811662594,-1.8820739306090684e-05,Adam,0.0005,19219,0.9694019903326122,,,,,,,,,
768,1.0,0.1,0.1,0.0145933786407113,0.127650648355484,0.0145933786407113,0.012765064835548401,0.0273584425449371,,,,,,,,,,,0.96941758625113,0.1906791460715617,u_t_hat = (-0.076735)*u + (-0.158227)*u_x + (+0.004507)*u_xx + (-0.073280)*u^2 + (-0.049646)*u*u_x + (+0.002349)*u*u_xx + (-0.007634)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0767351370924531,-0.1582272340261895,0.0045065093743998,-0.0732800331395789,-0.0496464491913435,0.0023489136098122,-0.0076339837383521,0.0007994876318147,-1.8818311818859977e-05,Adam,0.0005,19219,0.96941758625113,,,,,,,,,
769,1.0,0.1,0.1,0.0143705978989601,0.1220946833491325,0.0143705978989601,0.012209468334913251,0.0265800654888153,,,,,,,,,,,0.9694333911066536,0.1907405084442923,u_t_hat = (-0.076928)*u + (-0.158210)*u_x + (+0.004506)*u_xx + (-0.073275)*u^2 + (-0.049643)*u*u_x + (+0.002349)*u*u_xx + (-0.007633)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0769278201036453,-0.1582097815631983,0.0045055132763377,-0.0732754927198483,-0.0496426571483076,0.0023486921672882,-0.0076330528511303,0.0007993968428773,-1.8815940855875676e-05,Adam,0.0005,19219,0.9694333911066536,,,,,,,,,
770,1.0,0.1,0.1,0.0139995757490396,0.1252481788396835,0.0139995757490396,0.01252481788396835,0.026524394750595,,,,,,,,,,,0.96945017131073,0.1908064853417655,u_t_hat = (-0.077130)*u + (-0.158193)*u_x + (+0.004505)*u_xx + (-0.073271)*u^2 + (-0.049639)*u*u_x + (+0.002348)*u*u_xx + (-0.007632)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0771301594488672,-0.158193019310608,0.0045045168765192,-0.0732708558035015,-0.0496388003455234,0.0023484677299169,-0.0076321124065447,0.0007993051179715,-1.881354850533868e-05,Adam,0.0005,19219,0.96945017131073,,,,,,,,,
771,1.0,0.1,0.1,0.0151675995439291,0.1269097328186035,0.0151675995439291,0.012690973281860349,0.0278585739433765,,,,,,,,,,,0.9694675504690444,0.1908744287121071,u_t_hat = (-0.077338)*u + (-0.158176)*u_x + (+0.004504)*u_xx + (-0.073266)*u^2 + (-0.049635)*u*u_x + (+0.002348)*u*u_xx + (-0.007631)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0773384578831074,-0.1581756284735454,0.0045035527646414,-0.073265909082229,-0.0496347312746756,0.0023482337795017,-0.0076311401040803,0.0007992100859773,-1.881107977068492e-05,Adam,0.0005,19219,0.9694675504690444,,,,,,,,,
772,1.0,0.1,0.1,0.0152887236326932,0.1280972361564636,0.0152887236326932,0.01280972361564636,0.0280984472483396,,,,,,,,,,,0.9694840996878156,0.1909382602789302,u_t_hat = (-0.077536)*u + (-0.158158)*u_x + (+0.004503)*u_xx + (-0.073261)*u^2 + (-0.049631)*u*u_x + (+0.002348)*u*u_xx + (-0.007630)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0775357167787137,-0.1581583732135259,0.0045025823158781,-0.0732611045664961,-0.0496306873881743,0.0023480014145938,-0.0076301607928825,0.0007991144924021,-1.880859881457248e-05,Adam,0.0005,19219,0.9694840996878156,,,,,,,,,
773,1.0,0.1,0.1,0.0154772726818919,0.1213727965950965,0.0154772726818919,0.01213727965950965,0.027614552527666,,,,,,,,,,,0.9695010714996676,0.1910039143606788,u_t_hat = (-0.077738)*u + (-0.158141)*u_x + (+0.004502)*u_xx + (-0.073256)*u^2 + (-0.049627)*u*u_x + (+0.002348)*u*u_xx + (-0.007629)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0777377255467346,-0.1581408467994204,0.0045016341970926,-0.0732561172150694,-0.0496265823396885,0.0023477644693314,-0.0076291814816847,0.0007990183372458,-1.8806093415542672e-05,Adam,0.0005,19219,0.9695010714996676,,,,,,,,,
774,1.0,0.1,0.1,0.0146089028567075,0.1195676773786544,0.0146089028567075,0.01195676773786544,0.026565670967102,,,,,,,,,,,0.969518478056082,0.1910713618599381,u_t_hat = (-0.077942)*u + (-0.158124)*u_x + (+0.004501)*u_xx + (-0.073251)*u^2 + (-0.049622)*u*u_x + (+0.002348)*u*u_xx + (-0.007628)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0779420309563626,-0.1581241215223872,0.0045007144434139,-0.073251134942412,-0.0496223981403993,0.0023475259385617,-0.0076281747727111,0.0007989204349484,-1.880356510127784e-05,Adam,0.0005,19219,0.969518478056082,,,,,,,,,
775,1.0,0.1,0.1,0.0148053299635648,0.1228591054677963,0.0148053299635648,0.01228591054677963,0.0270912405103445,,,,,,,,,,,0.9695359835642752,0.1911395907320859,u_t_hat = (-0.078147)*u + (-0.158108)*u_x + (+0.004500)*u_xx + (-0.073246)*u^2 + (-0.049618)*u*u_x + (+0.002347)*u*u_xx + (-0.007627)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0781470845143928,-0.1581077167001829,0.0044997657211154,-0.0732461882211395,-0.0496182751030946,0.0023472896979692,-0.0076271827183617,0.0007988237806089,-1.8801058174565695e-05,Adam,0.0005,19219,0.9695359835642752,,,,,,,,,
776,1.0,0.1,0.1,0.0148646086454391,0.1187276691198349,0.0148646086454391,0.01187276691198349,0.0267373770475387,,,,,,,,,,,0.9695541612792234,0.1912098653170283,u_t_hat = (-0.078355)*u + (-0.158092)*u_x + (+0.004499)*u_xx + (-0.073241)*u^2 + (-0.049614)*u*u_x + (+0.002347)*u*u_xx + (-0.007626)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0783552698564327,-0.1580922116165368,0.0044988317848833,-0.0732407793318631,-0.0496138822335055,0.0023470400686481,-0.007626154983188,0.0007987233823957,-1.879846111459578e-05,Adam,0.0005,19219,0.9695541612792234,,,,,,,,,
777,1.0,0.1,0.1,0.0153071293607354,0.1245172917842865,0.0153071293607354,0.01245172917842865,0.0277588590979576,,,,,,,,,,,0.9695715415431134,0.1912770374118388,u_t_hat = (-0.078557)*u + (-0.158076)*u_x + (+0.004498)*u_xx + (-0.073235)*u^2 + (-0.049610)*u*u_x + (+0.002347)*u*u_xx + (-0.007625)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0785572003298534,-0.1580757574935896,0.0044978806485332,-0.0732354923330492,-0.0496096836431612,0.0023467976621938,-0.0076251724862023,0.0007986269152499,-1.8795946549471963e-05,Adam,0.0005,19219,0.9695715415431134,,,,,,,,,
778,1.0,0.1,0.1,0.0154924429953098,0.1221399456262588,0.0154924429953098,0.01221399456262588,0.0277064368128776,,,,,,,,,,,0.9695885302717,0.1913429540285543,u_t_hat = (-0.078757)*u + (-0.158059)*u_x + (+0.004497)*u_xx + (-0.073230)*u^2 + (-0.049606)*u*u_x + (+0.002347)*u*u_xx + (-0.007624)*u_x^2 + (+0.000799)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0787569994502675,-0.1580585022335701,0.0044969307192089,-0.0732304440363913,-0.0496056361588961,0.0023465619501037,-0.0076242161126773,0.0007985326320305,-1.8793471704088863e-05,Adam,0.0005,19219,0.9695885302717,,,,,,,,,
779,1.0,0.1,0.1,0.0149479126557707,0.1269822865724563,0.0149479126557707,0.012698228657245632,0.0276461411267519,,,,,,,,,,,0.9696052397152444,0.1914076492414629,u_t_hat = (-0.078954)*u + (-0.158041)*u_x + (+0.004496)*u_xx + (-0.073226)*u^2 + (-0.049602)*u*u_x + (+0.002346)*u*u_xx + (-0.007623)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0789542670452738,-0.1580407416409358,0.0044959841092056,-0.0732255328665037,-0.0496016318477965,0.002346328175856,-0.0076232610134675,0.0007984384736068,-1.879099991407044e-05,Adam,0.0005,19219,0.9696052397152444,,,,,,,,,
780,1.0,0.1,0.1,0.0156139926984906,0.1302445977926254,0.0156139926984906,0.01302445977926254,0.0286384522914886,,,,,,,,,,,0.9696219850098848,0.1914721665792619,u_t_hat = (-0.079150)*u + (-0.158023)*u_x + (+0.004495)*u_xx + (-0.073220)*u^2 + (-0.049598)*u*u_x + (+0.002346)*u*u_xx + (-0.007622)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0791503080248763,-0.1580232522023874,0.0044950420255492,-0.0732204185458451,-0.0495975591791848,0.0023460907020911,-0.0076223052771001,0.0007983440031936,-1.8788522013322664e-05,Adam,0.0005,19219,0.9696219850098848,,,,,,,,,
781,1.0,0.1,0.1,0.0158940106630325,0.1253698766231537,0.0158940106630325,0.012536987662315369,0.0284309983253479,,,,,,,,,,,0.9696386036183904,0.1915362542480025,u_t_hat = (-0.079343)*u + (-0.158007)*u_x + (+0.004494)*u_xx + (-0.073215)*u^2 + (-0.049594)*u*u_x + (+0.002346)*u*u_xx + (-0.007621)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0793427474528678,-0.158006761103883,0.0044940993383798,-0.0732154565882648,-0.0495935332815025,0.0023458565755084,-0.0076213438063145,0.0007982497199742,-1.8786056334033574e-05,Adam,0.0005,19219,0.9696386036183904,,,,,,,,,
782,1.0,0.1,0.1,0.015045678243041,0.1184089034795761,0.015045678243041,0.01184089034795761,0.0268865674734115,,,,,,,,,,,0.9696541418129212,0.1915957280005886,u_t_hat = (-0.079526)*u + (-0.157989)*u_x + (+0.004493)*u_xx + (-0.073211)*u^2 + (-0.049590)*u*u_x + (+0.002346)*u*u_xx + (-0.007620)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0795260960078314,-0.1579890005112487,0.0044931509178378,-0.0732105758909928,-0.0495896836742459,0.0023456261484428,-0.0076204307595048,0.0007981586190474,-1.878362884680287e-05,Adam,0.0005,19219,0.9696541418129212,,,,,,,,,
783,1.0,0.1,0.1,0.0154395895078778,0.1263061761856079,0.0154395895078778,0.012630617618560791,0.0280702076852321,,,,,,,,,,,0.9696708580275748,0.1916593623467353,u_t_hat = (-0.079714)*u + (-0.157974)*u_x + (+0.004492)*u_xx + (-0.073205)*u^2 + (-0.049585)*u*u_x + (+0.002345)*u*u_xx + (-0.007619)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0797138899562086,-0.1579740254105889,0.0044922260342994,-0.0732053295223332,-0.0495854742906102,0.0023453842704909,-0.0076194399794706,0.0007980617775142,-1.8781111226314385e-05,Adam,0.0005,19219,0.9696708580275748,,,,,,,,,
784,1.0,0.1,0.1,0.0151132848113775,0.1204129382967948,0.0151132848113775,0.01204129382967948,0.0271545797586441,,,,,,,,,,,0.9696879607652996,0.1917248077012041,u_t_hat = (-0.079908)*u + (-0.157958)*u_x + (+0.004491)*u_xx + (-0.073200)*u^2 + (-0.049581)*u*u_x + (+0.002345)*u*u_xx + (-0.007618)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0799075733984039,-0.1579580889454423,0.0044913095999418,-0.0732000425235193,-0.0495812397226279,0.0023451404546967,-0.0076184466508061,0.0007979643744,-1.877857374595554e-05,Adam,0.0005,19219,0.9696879607652996,,,,,,,,,
785,1.0,0.1,0.1,0.0149080958217382,0.1345418393611908,0.0149080958217382,0.01345418393611908,0.0283622797578573,,,,,,,,,,,0.9697052107290196,0.1917908161730589,u_t_hat = (-0.080099)*u + (-0.157944)*u_x + (+0.004490)*u_xx + (-0.073195)*u^2 + (-0.049577)*u*u_x + (+0.002345)*u*u_xx + (-0.007617)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0800990906899925,-0.1579436438277688,0.0044903943726099,-0.0731949282028608,-0.0495769727747715,0.0023448987529123,-0.0076174278358385,0.0007978654113384,-1.8776025571820348e-05,Adam,0.0005,19219,0.9697052107290196,,,,,,,,,
786,1.0,0.1,0.1,0.0143309934064745,0.1244212985038757,0.0143309934064745,0.01244212985038757,0.0267731230705976,,,,,,,,,,,0.969721953043808,0.1918548614058869,u_t_hat = (-0.080287)*u + (-0.157928)*u_x + (+0.004489)*u_xx + (-0.073190)*u^2 + (-0.049573)*u*u_x + (+0.002345)*u*u_xx + (-0.007616)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0802868237425695,-0.1579282989715372,0.0044894803523039,-0.0731903166803603,-0.0495728317486479,0.0023446644501621,-0.0076163950034041,0.0007977655747062,-1.8773466703908807e-05,Adam,0.0005,19219,0.969721953043808,,,,,,,,,
787,1.0,0.1,0.1,0.0155071076005697,0.1262905597686767,0.0155071076005697,0.01262905597686767,0.0281361639499664,,,,,,,,,,,0.969738440380446,0.1919185955558321,u_t_hat = (-0.080477)*u + (-0.157911)*u_x + (+0.004489)*u_xx + (-0.073186)*u^2 + (-0.049569)*u*u_x + (+0.002344)*u*u_xx + (-0.007615)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0804768534367536,-0.1579111546381892,0.0044885605986253,-0.0731858118120146,-0.0495688921972965,0.0023444352562689,-0.0076154163293639,0.000797669357152,-1.8770958249514333e-05,Adam,0.0005,19219,0.969738440380446,,,,,,,,,
788,1.0,0.1,0.1,0.0158046819269657,0.1226707398891449,0.0158046819269657,0.01226707398891449,0.0280717574059963,,,,,,,,,,,0.9697552202156868,0.1919833243712395,u_t_hat = (-0.080665)*u + (-0.157896)*u_x + (+0.004488)*u_xx + (-0.073181)*u^2 + (-0.049565)*u*u_x + (+0.002344)*u*u_xx + (-0.007614)*u_x^2 + (+0.000798)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0806652563431327,-0.1578957728064004,0.0044876420519724,-0.0731814694642857,-0.0495648591040865,0.0023442055338732,-0.0076143905056629,0.000797570082101,-1.8768405492332136e-05,Adam,0.0005,19219,0.9697552202156868,,,,,,,,,
789,1.0,0.1,0.1,0.0149119291454553,0.1228540241718292,0.0149119291454553,0.012285402417182921,0.0271973311901092,,,,,,,,,,,0.9697726472264162,0.1920509974989291,u_t_hat = (-0.080859)*u + (-0.157881)*u_x + (+0.004487)*u_xx + (-0.073177)*u^2 + (-0.049561)*u*u_x + (+0.002344)*u*u_xx + (-0.007613)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0808586788033272,-0.1578813030383554,0.0044867168666776,-0.073176908729478,-0.0495607648488921,0.0023439729927978,-0.0076133672305922,0.0007974710566415,-1.8765863428926285e-05,Adam,0.0005,19219,0.9697726472264162,,,,,,,,,
790,1.0,0.1,0.1,0.0148636531084775,0.1266975849866867,0.0148636531084775,0.012669758498668672,0.0275334119796752,,,,,,,,,,,0.9697903184728048,0.1921196832148968,u_t_hat = (-0.081049)*u + (-0.157869)*u_x + (+0.004486)*u_xx + (-0.073172)*u^2 + (-0.049557)*u*u_x + (+0.002344)*u*u_xx + (-0.007612)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0810493348543132,-0.1578692983074562,0.0044857651268145,-0.0731723022857468,-0.0495566310182961,0.0023437381615452,-0.0076123299380548,0.0007973710952136,-1.8763295394920736e-05,Adam,0.0005,19219,0.9697903184728048,,,,,,,,,
791,1.0,0.1,0.1,0.01584068313241,0.1246454417705535,0.01584068313241,0.01246454417705535,0.0283052287995815,,,,,,,,,,,0.969808533286758,0.1921913565686394,u_t_hat = (-0.081249)*u + (-0.157856)*u_x + (+0.004485)*u_xx + (-0.073168)*u^2 + (-0.049553)*u*u_x + (+0.002344)*u*u_xx + (-0.007611)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0812487338023261,-0.1578562336105843,0.0044848242501839,-0.0731676856844771,-0.0495525511541568,0.0023435066774747,-0.0076113111230871,0.0007972731929162,-1.876078082979692e-05,Adam,0.0005,19219,0.969808533286758,,,,,,,,,
792,1.0,0.1,0.1,0.0153475059196352,0.118623711168766,0.0153475059196352,0.0118623711168766,0.0272098779678344,,,,,,,,,,,0.9698270215913984,0.1922632299466098,u_t_hat = (-0.081446)*u + (-0.157845)*u_x + (+0.004484)*u_xx + (-0.073163)*u^2 + (-0.049548)*u*u_x + (+0.002343)*u*u_xx + (-0.007610)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0814456621207313,-0.1578445986352568,0.0044839032894794,-0.0731627897508973,-0.0495482374353712,0.0023432656803602,-0.0076102470699314,0.0007971714843472,-1.875818988055634e-05,Adam,0.0005,19219,0.9698270215913984,,,,,,,,,
793,1.0,0.1,0.1,0.0145447934046387,0.1238304078578949,0.0145447934046387,0.01238304078578949,0.0269278343766927,,,,,,,,,,,0.96984600274126,0.1923374568108017,u_t_hat = (-0.081646)*u + (-0.157834)*u_x + (+0.004483)*u_xx + (-0.073158)*u^2 + (-0.049544)*u*u_x + (+0.002343)*u*u_xx + (-0.007609)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.081645652627946,-0.1578339989755305,0.0044829847428266,-0.0731579699988566,-0.0495439021300028,0.0023430275019254,-0.0076091683621514,0.0007970694013908,-1.8755623374233125e-05,Adam,0.0005,19219,0.96984600274126,,,,,,,,,
794,1.0,0.1,0.1,0.0147810382768511,0.1243377476930618,0.0147810382768511,0.012433774769306181,0.0272148139774799,,,,,,,,,,,0.9698648596558304,0.1924109968496637,u_t_hat = (-0.081844)*u + (-0.157823)*u_x + (+0.004482)*u_xx + (-0.073153)*u^2 + (-0.049540)*u*u_x + (+0.002343)*u*u_xx + (-0.007608)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0818443208263567,-0.1578229679343038,0.0044820885261515,-0.0731532822948171,-0.0495395596291068,0.0023427902043281,-0.0076080724511168,0.0007969661328745,-1.8753035480357216e-05,Adam,0.0005,19219,0.9698648596558304,,,,,,,,,
795,1.0,0.1,0.1,0.0141318384557962,0.1189265474677085,0.0141318384557962,0.01189265474677085,0.0260244943201541,,,,,,,,,,,0.9698838785415744,0.1924845822313153,u_t_hat = (-0.082042)*u + (-0.157812)*u_x + (+0.004481)*u_xx + (-0.073148)*u^2 + (-0.049535)*u*u_x + (+0.002343)*u*u_xx + (-0.007607)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.082042258275165,-0.1578123066486489,0.0044812134324284,-0.073148269549544,-0.0495350660221316,0.0023425472693713,-0.0076069650712458,0.0007968620531855,-1.87504384203873e-05,Adam,0.0005,19219,0.9698838785415744,,,,,,,,,
796,1.0,0.1,0.1,0.0159575548022985,0.1238137185573577,0.0159575548022985,0.01238137185573577,0.0283389277756214,,,,,,,,,,,0.9699035027537476,0.1925614739729798,u_t_hat = (-0.082247)*u + (-0.157802)*u_x + (+0.004480)*u_xx + (-0.073143)*u^2 + (-0.049531)*u*u_x + (+0.002342)*u*u_xx + (-0.007606)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0822467550715936,-0.1578019781430086,0.0044803335106019,-0.0731434040885799,-0.049530629979377,0.0023423076815967,-0.0076058589656899,0.0007967584102818,-1.8747864275652407e-05,Adam,0.0005,19219,0.9699035027537476,,,,,,,,,
797,1.0,0.1,0.1,0.0147776054218411,0.1190262511372566,0.0147776054218411,0.01190262511372566,0.0266802310943603,,,,,,,,,,,0.9699225138314432,0.1926361196447852,u_t_hat = (-0.082451)*u + (-0.157789)*u_x + (+0.004479)*u_xx + (-0.073139)*u^2 + (-0.049526)*u*u_x + (+0.002342)*u*u_xx + (-0.007605)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0824514693530228,-0.1577885067150077,0.0044794538905319,-0.0731386605180783,-0.0495263702270482,0.0023420719695066,-0.0076047987354797,0.0007966575752833,-1.874532068456422e-05,Adam,0.0005,19219,0.9699225138314432,,,,,,,,,
798,1.0,0.1,0.1,0.0141932526603341,0.1148545145988464,0.0141932526603341,0.01148545145988464,0.0256787054240703,,,,,,,,,,,0.9699412134474508,0.1927089206309175,u_t_hat = (-0.082653)*u + (-0.157774)*u_x + (+0.004479)*u_xx + (-0.073134)*u^2 + (-0.049522)*u*u_x + (+0.002342)*u*u_xx + (-0.007604)*u_x^2 + (+0.000797)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0826528517642418,-0.1577744436780918,0.0044785558633181,-0.0731335969851125,-0.0495220601060263,0.0023418311485596,-0.0076037537970513,0.0007965574890596,-1.874276945506436e-05,Adam,0.0005,19219,0.9699412134474508,,,,,,,,,
799,1.0,0.1,0.1,0.0145344324409961,0.1256139278411865,0.0145344324409961,0.01256139278411865,0.0270958244800567,,,,,,,,,,,0.9699603142529998,0.1927830062299528,u_t_hat = (-0.082856)*u + (-0.157761)*u_x + (+0.004478)*u_xx + (-0.073128)*u^2 + (-0.049518)*u*u_x + (+0.002342)*u*u_xx + (-0.007603)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0828562350374669,-0.1577608120226763,0.0044776750362223,-0.0731282388835288,-0.0495176060744528,0.0023415832809134,-0.0076026948411563,0.0007964558428885,-1.874018461655312e-05,Adam,0.0005,19219,0.9699603142529998,,,,,,,,,
800,1.0,0.1,0.1,0.0150064639747142,0.129267618060112,0.0150064639747142,0.0129267618060112,0.0279332250356674,,,,,,,,,,,0.96997933293873,0.1928564206737669,u_t_hat = (-0.083057)*u + (-0.157748)*u_x + (+0.004477)*u_xx + (-0.073123)*u^2 + (-0.049513)*u*u_x + (+0.002341)*u*u_xx + (-0.007602)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0830567562080832,-0.1577476363991329,0.0044767824406247,-0.0731228858607144,-0.04951310527195,0.0023413354132671,-0.0076016205934793,0.0007963535103406,-1.873760436108889e-05,Adam,0.0005,19219,0.96997933293873,,,,,,,,,
801,1.0,0.1,0.1,0.0146615346893668,0.1227088123559951,0.0146615346893668,0.01227088123559951,0.0269324164837598,,,,,,,,,,,0.9699976604018676,0.1929272719998822,u_t_hat = (-0.083253)*u + (-0.157733)*u_x + (+0.004476)*u_xx + (-0.073118)*u^2 + (-0.049509)*u*u_x + (+0.002341)*u*u_xx + (-0.007601)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0832528406846859,-0.1577333145333167,0.004475876567743,-0.0731178121702101,-0.0495087951509282,0.00234109529699,-0.0076005743807358,0.0007962536737085,-1.873507146377705e-05,Adam,0.0005,19219,0.9699976604018676,,,,,,,,,
802,1.0,0.1,0.1,0.014468926936388,0.1202792152762413,0.014468926936388,0.01202792152762413,0.0264968499541282,,,,,,,,,,,0.9700154590912828,0.1929950178440407,u_t_hat = (-0.083444)*u + (-0.157718)*u_x + (+0.004475)*u_xx + (-0.073112)*u^2 + (-0.049504)*u*u_x + (+0.002341)*u*u_xx + (-0.007600)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0834443144792744,-0.1577175875963274,0.0044749930248391,-0.073112372808318,-0.0495043986835753,0.0023408470770088,-0.0075995409111439,0.0007961537746784,-1.8732506485136173e-05,Adam,0.0005,19219,0.9700154590912828,,,,,,,,,
803,1.0,0.1,0.1,0.0148324323818087,0.1220158115029335,0.0148324323818087,0.01220158115029335,0.0270340144634246,,,,,,,,,,,0.9700323630208816,0.1930593437984813,u_t_hat = (-0.083629)*u + (-0.157701)*u_x + (+0.004474)*u_xx + (-0.073107)*u^2 + (-0.049500)*u*u_x + (+0.002341)*u*u_xx + (-0.007599)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0836294029142433,-0.1577007513926227,0.0044741076713965,-0.0731071518335047,-0.0495002252775775,0.0023406081939041,-0.0075985558655279,0.0007960579939095,-1.873002552902373e-05,Adam,0.0005,19219,0.9700323630208816,,,,,,,,,
