seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
3,unscaled,975,14.51732349395752,1.1682785581848474,14.517322662135616,0.33290570974349976,0.4932716488838196,0.09473166614770889,0.34158656001091003,-0.06670624762773514,0.13176263868808746,-0.0045138210989534855,0.006811800878494978,0.00024910541833378375
3,unscaled,976,14.480306625366211,1.168069979938946,14.480306780367693,0.3325216770172119,0.4931666851043701,0.09446801245212555,0.34156888723373413,-0.06674621254205704,0.13175547122955322,-0.0045028384774923325,0.0067948405630886555,0.00024905940517783165
3,unscaled,977,14.44344425201416,1.1678612286552967,14.443444033290348,0.33213621377944946,0.49306169152259827,0.09420482069253922,0.34155118465423584,-0.06678609549999237,0.13174830377101898,-0.004491874948143959,0.006777908653020859,0.0002490134793333709
3,unscaled,978,14.406736373901367,1.1676522893320636,14.406735332361253,0.3317493498325348,0.49295663833618164,0.09394209086894989,0.34153345227241516,-0.06682591140270233,0.13174113631248474,-0.004480930510908365,0.006761007010936737,0.00024896758259274065
3,unscaled,979,14.370180130004883,1.1674431723679566,14.370180265874373,0.3313610553741455,0.49285152554512024,0.09367982298135757,0.3415156900882721,-0.06686563789844513,0.1317339688539505,-0.004470006097108126,0.00674413563683629,0.00024892171495594084
3,unscaled,980,14.333776473999023,1.1672338970353215,14.333776543757903,0.330971360206604,0.49274635314941406,0.09341801702976227,0.3414979577064514,-0.06690528243780136,0.13172678649425507,-0.004459100775420666,0.006727294065058231,0.0002488758764229715
3,unscaled,981,14.297526359558105,1.167024436953612,14.29752503892345,0.3305802345275879,0.4926411211490631,0.09315667301416397,0.34148022532463074,-0.06694485992193222,0.13171960413455963,-0.004448215011507273,0.00671048229560256,0.00024883009609766304
3,unscaled,982,14.26142406463623,1.1668148146053465,14.261425817631645,0.33018770813941956,0.49253585934638977,0.09289579093456268,0.3414624333381653,-0.06698434799909592,0.1317124217748642,-0.004437348805367947,0.006693700794130564,0.00024878434487618506
3,unscaled,983,14.225475311279297,1.1666050341856797,14.225476503004106,0.329793781042099,0.49243053793907166,0.0926353707909584,0.34144464135169983,-0.06702374666929245,0.13170522451400757,-0.0044265016913414,0.006676949094980955,0.00024873862275853753
3,unscaled,984,14.189678192138672,1.1663950864867492,14.18967794344278,0.3293984532356262,0.49232515692710876,0.09237541258335114,0.3414268493652344,-0.06706307083368301,0.13169802725315094,-0.004415673203766346,0.006660227198153734,0.00024869298795238137
3,unscaled,985,14.15402889251709,1.1661849722279003,14.154029347608226,0.3290017545223236,0.4922197163105011,0.09211591631174088,0.34140902757644653,-0.06710232049226761,0.1316908299922943,-0.004404865205287933,0.006643534637987614,0.00024864738225005567
3,unscaled,986,14.1185302734375,1.1659747155615943,14.118530052683798,0.3286036550998688,0.49211424589157104,0.09185688197612762,0.3413912057876587,-0.06714148074388504,0.1316836178302765,-0.004394075367599726,0.0066268728114664555,0.0002486018056515604
3,unscaled,987,14.08318042755127,1.1657642876720304,14.083181067524809,0.3282041549682617,0.4920087158679962,0.09159830957651138,0.34137335419654846,-0.0671805664896965,0.13167642056941986,-0.004383305553346872,0.006610240321606398,0.00024855625815689564
3,unscaled,988,14.047979354858398,1.1655537163580254,14.047978586157855,0.32780328392982483,0.4919031262397766,0.09134019911289215,0.3413555324077606,-0.0672195702791214,0.13166919350624084,-0.004372554365545511,0.006593638099730015,0.0002485107397660613
3,unscaled,989,14.012925148010254,1.1653429755542126,14.01292551292002,0.3274010419845581,0.49179747700691223,0.09108255058526993,0.341337651014328,-0.06725849956274033,0.13166198134422302,-0.004361823201179504,0.006577065214514732,0.00024846530868671834
3,unscaled,990,13.978019714355469,1.1651321010472924,13.978019389893332,0.32699742913246155,0.4916917681694031,0.09082536399364471,0.3413197994232178,-0.06729733943939209,0.131654754281044,-0.0043511115945875645,0.006560522597283125,0.00024841990671120584
3,unscaled,991,13.943260192871094,1.164921062372525,13.943259814027078,0.32659244537353516,0.49158602952957153,0.09056863933801651,0.34130188822746277,-0.06733611226081848,0.1316475123167038,-0.004340419080108404,0.0065440102480351925,0.0002483745338395238
3,unscaled,992,13.908646583557129,1.1647098862642844,13.908647195484289,0.32618609070777893,0.4914802312850952,0.09031236916780472,0.34128397703170776,-0.06737479567527771,0.13164028525352478,-0.004329745192080736,0.006527526769787073,0.00024832921917550266
3,unscaled,993,13.874180793762207,1.1644985649138349,13.874180116856714,0.32577836513519287,0.4913743734359741,0.09005656093358994,0.34126606583595276,-0.06741339713335037,0.13163304328918457,-0.004319091327488422,0.006511073559522629,0.000248283933615312
3,unscaled,994,13.839858055114746,1.1642871034221405,13.839859009513079,0.32536929845809937,0.49126845598220825,0.08980121463537216,0.34124815464019775,-0.06745192408561707,0.13162580132484436,-0.004308456089347601,0.006494650151580572,0.0002482387062627822
3,unscaled,995,13.805681228637695,1.1640754938971878,13.805681850359948,0.324958860874176,0.49116250872612,0.0895463302731514,0.341230183839798,-0.06749036908149719,0.13161854445934296,-0.004297840408980846,0.006478256080299616,0.0002481935080140829
3,unscaled,996,13.771651268005371,1.1638637665659324,13.771649206337658,0.32454708218574524,0.49105650186538696,0.08929190039634705,0.3412122428417206,-0.06752872467041016,0.13161128759384155,-0.0042872438207268715,0.006461891811341047,0.0002481483679730445
3,unscaled,997,13.737761497497559,1.1636518935216127,13.737761505431232,0.324133962392807,0.49095043540000916,0.0890379324555397,0.3411942720413208,-0.06756700575351715,0.13160403072834015,-0.004276666324585676,0.006445557810366154,0.0002481032570358366
3,unscaled,998,13.704018592834473,1.1634398785843068,13.704017535604283,0.32371950149536133,0.4908443093299866,0.08878442645072937,0.341176301240921,-0.06760521978139877,0.13159677386283875,-0.004266108386218548,0.0064292531460523605,0.0002480581752024591
3,unscaled,999,13.670415878295898,1.163227740293274,13.670416663183154,0.3233036994934082,0.4907381236553192,0.08853137493133545,0.34115833044052124,-0.06764334440231323,0.13158951699733734,-0.004255569539964199,0.006412978284060955,0.0002480131224729121
3,unscaled,1000,13.636957168579102,1.1630154791088596,13.636957770064015,0.32288655638694763,0.49063190817832947,0.08827878534793854,0.34114035964012146,-0.06768139451742172,0.13158224523067474,-0.004245050251483917,0.006396733224391937,0.00024796812795102596
3,scaled,0,2.5416388511657715,1.2116485869671947,2.5416386993906035,0.3665412490838787,0.11637625014950029,0.0022078184006418403,0.33066721629034335,0.10021437322658334,0.007810177976298577,0.001980571262197708,0.0015554974351454191,3.995397971664684e-05
3,scaled,1,2.326287031173706,1.2009386352414977,2.326286688095569,0.35486513209757703,0.1205118659089638,0.0024103180779251093,0.3260265690045221,0.0932234712994718,0.007554154714464634,0.00132874141036471,0.0014569906146105328,3.70990005836642e-05
3,scaled,2,2.1464321613311768,1.189637863415173,2.1464320737418845,0.34320227298676054,0.12356361174410375,0.002612140934228513,0.3185376303375761,0.08644318097010222,0.0072616862558549595,0.0007355699262670049,0.0013639451709109858,3.439858988840687e-05
3,scaled,3,1.995589017868042,1.1774679369878343,1.9955888740181085,0.33156154513265934,0.12397395153703648,0.0028128046252202123,0.30726804123970203,0.07998589558171781,0.006919749261268668,0.00021463382754803443,0.0012768097296231207,3.187065413019309e-05
3,scaled,4,1.8680739402770996,1.1652827829488883,1.8680740170971268,0.3199515783334895,0.12242805032031906,0.00301181865936977,0.29455161454455175,0.07397973059375815,0.006567398950660805,-0.00022090980936948548,0.0011959052545806933,2.9529228875968414e-05
3,scaled,5,1.7596198320388794,1.1535580272752317,1.7596196753156597,0.30838096758989364,0.11990623479295959,0.003208685454066487,0.2814380286942941,0.06849903686510493,0.006222460147558347,-0.0005609830124266819,0.0011213803725045447,2.7384029646605053e-05
3,scaled,6,1.6665160655975342,1.1424942653879593,1.6665162142802257,0.29685813391464705,0.11685089002652667,0.003402906219707279,0.2683292575100088,0.06357968384621061,0.00589187999519155,-0.0008014717275317675,0.0010531718140852993,2.543987601259857e-05
3,scaled,7,1.5856131315231323,1.1321692743094205,1.5856132489533996,0.28539137652901797,0.11346090627538477,0.0035939897103914684,0.25541309327966594,0.059220300798798135,0.005578712798493117,-0.000946015611188696,0.000990999609509181,2.369605458585976e-05
3,scaled,8,1.514437198638916,1.1225945887922226,1.5144371654521755,0.2739888554639809,0.10983909958352644,0.0037814573536384187,0.24279267549331557,0.055387587057532696,0.005284218823784917,-0.001005059374697938,0.00093442630204243,2.2146419841157677e-05
3,scaled,9,1.451174259185791,1.113744955617843,1.4511741189886684,0.26265848716749607,0.10604677503400362,0.003964847474860884,0.23053081827410818,0.05202851196046149,0.0050086535066507796,-0.0009929161822494548,0.0008829469227296443,2.0780289288325754e-05
3,scaled,10,1.394546627998352,1.1055777120868584,1.3945467705908836,0.25140804889722995,0.10212549905073921,0.004143718013097873,0.21866809076949903,0.04908301126733338,0.00475165219077448,-0.000924737129204465,0.0008360662363553263,1.9583780120180574e-05
3,scaled,11,1.3436594009399414,1.098044486483526,1.3436594943697702,0.24024510912540833,0.09810685472085033,0.00431764893499942,0.20723098379985946,0.04649259654725512,0.004512461605427431,-0.000814521822579539,0.0007933384251527211,1.854121001954068e-05
3,scaled,12,1.2978668212890625,1.0910973342329542,1.2978667462013018,0.22917706233638968,0.09401711301026483,0.00448624344181897,0.19623613538810675,0.04420463648722077,0.004290104753542106,-0.0006742375219311055,0.0007543793807702345,1.7636310071737995e-05
3,scaled,13,1.2566770315170288,1.0846913021888005,1.256677044986895,0.218211146425452,0.08987970394770843,0.00464913189213863,0.18569282951039867,0.04217360530728796,0.004083487313844888,-0.0005136541176477381,0.0007188618374014805,1.6853129102409704e-05
3,scaled,14,1.2196892499923706,1.0787850855312136,1.2196893410070948,0.20735442530000597,0.0857165847116003,0.004805973914105842,0.1756043978343279,0.040360791343778804,0.003891470219794374,-0.00034052436460100237,0.0006865031422146328,1.6176604999008643e-05
3,scaled,15,1.1865553855895996,1.0733410007114677,1.1865554094711201,0.19661377148080833,0.08154902843691182,0.004956461121166248,0.1659694995668389,0.0387334875581714,0.003712918280423534,-0.00016088214773203076,0.0006570553968209839,1.5592897727084794e-05
3,scaled,16,1.156957745552063,1.0683246307102072,1.1569576337314806,0.18599586610196184,0.07739808640668533,0.005100319526048463,0.1567827512206629,0.0372640849070583,0.003546726957035399,2.065097439677348e-05,0.0006302957859308092,1.5089532924461672e-05
3,scaled,17,1.1305975914001465,1.063704437601921,1.1305976361389332,0.1755071989109152,0.07328487152949904,0.005237312558245036,0.14803564079140144,0.03592918729853456,0.003391845264324368,0.000200593343412022,0.0006060202753807375,1.465541870481018e-05
3,scaled,18,1.1071908473968506,1.0594513921880493,1.1071907034768689,0.16515403347088978,0.06923067542798506,0.0053672416675086395,0.13971709657882264,0.03470889564228396,0.003247282112225185,0.00037637377754981435,0.0005840384332849556,1.4280784553743747e-05
3,scaled,19,1.0864641666412354,1.0555386986481812,1.086464166689565,0.1549424419584529,0.06525699308904379,0.005489949341333039,0.13181396459044914,0.033586253797887,0.0031121130000868625,0.000546144956554925,0.0005641713085790755,1.3957085090168173e-05
3,scaled,20,1.0681570768356323,1.05194152058678,1.0681571139885242,0.14487823556837098,0.061385485888522356,0.005605316690968314,0.12431156720533133,0.032546752086941,0.002985479312022793,0.0007086319642875668,0.0005462493095640014,1.3676880913667162e-05
3,scaled,21,1.0520211458206177,1.0486368016643237,1.0520210725059105,0.13496699061178974,0.0576378336899287,0.00571326707239802,0.11719415010506586,0.03157797111697234,0.0028665904308604086,0.0008630108868643958,0.0005301114551567067,1.3433716396692614e-05
3,scaled,22,1.0378206968307495,1.0456030863986299,1.037820823115586,0.1252140311174472,0.05403551915505603,0.005813761861865839,0.11044524794462893,0.030669272375946126,0.0027547195102418627,0.0010088104328011503,0.0005156048757240842,1.3222000531950148e-05
3,scaled,23,1.0253351926803589,1.0428203599028296,1.0253351253151655,0.1156244114328873,0.05059956583545556,0.005906801662867963,0.10404795860550141,0.029811537396242316,0.0026492015368368435,0.001145832448618685,0.0005025847506871784,1.3036901528163227e-05
3,scaled,24,1.014357328414917,1.0402699438213705,1.0143573667928885,0.10620290752506628,0.04735021771965018,0.005992423892168326,0.09798529870897899,0.028996968080182307,0.0025494306879054974,0.0012740893587312868,0.0004909147140936811,1.28742429334349e-05
3,scaled,25,1.0046958923339844,1.0379343987202172,1.0046958696241335,0.09695402567974615,0.04430655407353541,0.006070699762317641,0.09224037629406562,0.028218921204068957,0.0024548553987492265,0.0013937524766974938,0.00048046666743062545,1.2730426491567923e-05
3,scaled,26,0.996174156665802,1.0357974275836133,0.9961741097906421,0.08788197640331455,0.04148610428078045,0.006141733074661013,0.08679662444050608,0.027471744721095766,0.0023649764249234996,0.001505111227655254,0.0004711211228011138,1.2602348887994391e-05
3,scaled,27,0.9886307716369629,1.033843804745556,0.9886307343208046,0.07899066572339147,0.0389044534393988,0.006205656598360789,0.08163786729268634,0.026750655438246028,0.0022793419096886467,0.0016085409722746684,0.0004627672653200857,1.2487342937267311e-05
3,scaled,28,0.981919527053833,1.0320593249703351,0.981919491876598,0.0702837082379192,0.036574872608533225,0.00626262905291559,0.07674850797381183,0.02605162568753764,0.002197543332273014,0.0017044778393546926,0.0004553028595206654,1.2383118006753371e-05
3,scaled,29,0.9759091138839722,1.0304307344653343,0.9759090488558783,0.061764405366678966,0.03450799835566942,0.006312832694175544,0.07211353874343061,0.025371271796137053,0.0021192135700857746,0.0017933979388223083,0.0004486344365414674,1.228771877149716e-05
3,scaled,30,0.9704827070236206,1.0289457117606704,0.9704827284039632,0.053435758400381006,0.03271159549832301,0.006356470900357519,0.06771866288771113,0.02470678393046318,0.0020440217900052527,0.001875802548007798,0.0004426770757414068,1.2199480150091334e-05
3,scaled,31,0.9655380249023438,1.0275928177731135,0.965538044041118,0.04530043805278773,0.03119040612147674,0.006393763344075575,0.0635502794831575,0.024055843348207442,0.0019716708059418484,0.001952206961529357,0.0004373540303250869,1.2116995225126569e-05
3,scaled,32,0.9609862565994263,1.0263614363992715,0.9609861724319099,0.03736081490859054,0.029946097195875036,0.0064249447853485875,0.05959553418422526,0.023416528857138977,0.001901894260238494,0.0020231302969018847,0.0004325967897385684,1.2039083163641512e-05
3,scaled,33,0.95675128698349,1.0252417541914776,0.9567512601187931,0.02961892462583637,0.02897732528483663,0.0064502626576154725,0.0558422938295135,0.02278727903885294,0.0018344529242587484,0.0020890896009045667,0.0004283445181074517,1.1964765539359646e-05
3,scaled,34,0.9527695775032043,1.024224696658827,0.9527695540750082,0.022076489684411078,0.02827987212043339,0.006469974050254226,0.0522791769143343,0.02216681489739788,0.0017691317036247808,0.0021505947523852674,0.0004245434926749591,1.1893241891127348e-05
3,scaled,35,0.9489884972572327,1.0233018844315849,0.9489884458698561,0.014734910686646103,0.0278468849430801,0.006484342691100962,0.0488955180393817,0.021554096686416665,0.001705738405080069,0.0022081452765132805,0.00042114694781251365,1.1823866808949573e-05
3,scaled,36,0.9453654289245605,1.0224655772621078,0.9453654100277777,0.0075952630950459335,0.02766915997899931,0.006493638342953718,0.04568137298949329,0.02094827533967992,0.0016440991562651378,0.0022622263625952594,0.0004181144198641685,1.1756129311421953e-05
3,scaled,37,0.9418668150901794,1.0217086111518172,0.9418668241329609,0.0006583026694089782,0.027735472136838087,0.006498134389587688,0.042627457788511326,0.020348647499357806,0.0015840582295550878,0.0023133082269257673,0.0004154111231889208,1.1689640624949841e-05
3,scaled,38,0.9384667277336121,1.0210243367743996,0.9384668099456054,-0.006075538882869128,0.02803292319194547,0.0064981066287628335,0.039725169014328994,0.019754614142030037,0.001525474166485219,0.002361843882764201,0.00041300766937975276,1.1624112797381601e-05
3,scaled,39,0.9351460337638855,1.020406563116391,0.9351460416412437,-0.012606147382250495,0.028547289970649994,0.006493831461735311,0.036966533011274706,0.019165651796779773,0.0014682196896697965,0.0024082683438979777,0.0004108790689313341,1.1559341894434771e-05
3,scaled,40,0.931890606880188,1.019849501972944,0.9318906477926723,-0.018933720739934132,0.029263357128153183,0.006485585289761276,0.03434418811444657,0.018581285562156696,0.0014121784437963242,0.0024529978282057203,0.00040900476243790613,1.1495194251317479e-05
3,scaled,41,0.9286910891532898,1.0193477117307217,0.9286911180531211,-0.025058776569825133,0.030165231438762354,0.006473642703608306,0.03185135417714293,0.018001062123140038,0.0013572443790568955,0.0024964294390825326,0.00040736755986521545,1.1431595779545086e-05
3,scaled,42,0.925541341304779,1.0188960346849707,0.9255413482598693,-0.030982136964596296,0.031236628354632236,0.006458277087051595,0.02948180463767376,0.017424515572625126,0.0013033205180108913,0.002538938935416923,0.00040595323497801775,1.136851287196992e-05
3,scaled,43,0.9224377870559692,1.0184895804390215,0.9224378167259228,-0.03670492414599144,0.03246110926407797,0.006439758202889181,0.027229825889268002,0.01685117820463816,0.0012503175462852075,0.0025808826430391554,0.0004047504317464251,1.130594323719555e-05
3,scaled,44,0.9193788766860962,1.0181236604213422,0.9193787918264509,-0.042228560464825406,0.03382231566861129,0.00641835339993433,0.025090219819454397,0.016280537341477084,0.0011981529317618962,0.0026225958618476225,0.0004037495100241865,1.1243906733991053e-05
3,scaled,45,0.9163637161254883,1.0177937691071237,0.9163637517814797,-0.04755475535189401,0.035304141734440866,0.006394325199030773,0.02305823778616101,0.015712038931449852,0.001146749779522102,0.002664391750797309,0.0004029425767465722,1.1182427040119563e-05
3,scaled,46,0.9133928418159485,1.0174955603588023,0.9133928676915631,-0.0526854966185807,0.03689089760014227,0.0063679331035412755,0.021129583157096014,0.015145080353397912,0.0010960371841710033,0.002706563717210229,0.00040232308035787753,1.1121532416137076e-05
3,scaled,47,0.9104665517807007,1.0172248178005696,0.9104666039719673,-0.057623041757463134,0.038567438790283244,0.006339431788859063,0.01930037448872628,0.014578995126308593,0.0010459485562943328,0.0027493817531660863,0.00040188512445796834,1.1061237374220994e-05
3,scaled,48,0.9075854420661926,1.0169774511961411,0.9075854116477784,-0.06236990924291991,0.04031927714138821,0.006309071705904014,0.017567108705255956,0.014013060104791631,0.000996422062864557,0.002793095939824252,0.0004016234990001654,1.100154573336537e-05
3,scaled,49,0.9047495722770691,1.016749481993806,0.9047495195144631,-0.06692886113234374,0.04213266091513486,0.006277097270634085,0.01592665348048412,0.01344648918303721,0.00094739948218481,0.002837933102389151,0.0004015330251356735,1.0942432288209453e-05
3,scaled,50,0.9019587635993958,1.016537037944507,0.9019587806625267,-0.07130289001705149,0.04399465491155074,0.00624374867453388,0.014376206607712166,0.012878433294815961,0.0008988268204575448,0.0028840993587080604,0.0004016086176093507,1.0883845864232924e-05
3,scaled,51,0.8992125988006592,1.016336354970114,0.8992125981925236,-0.07549521467258745,0.04589318976944193,0.0062092606776222746,0.01291327949376871,0.012307984910651796,0.0008506540475408251,0.0029317788449722123,0.00040184494158298026,1.0825703207365417e-05
3,scaled,52,0.8965098857879639,1.0161437866320377,0.8965098750154834,-0.07950925396054324,0.04781710510426811,0.006173862004956218,0.011535671765201698,0.01173418973047124,0.0008028343042172038,0.0029811353085904186,0.0004022361006564281,1.076788516499246e-05
3,scaled,53,0.8938489556312561,1.015955796417805,0.8938490124979869,-0.08334860942977114,0.04975617723963371,0.0061377759501269275,0.010241444604780159,0.011156039488126924,0.000755324606843609,0.0030323114710396194,0.00040277563686764257,1.0710234394559047e-05
3,scaled,54,0.8912279605865479,1.015768973403385,0.8912279358100955,-0.08701705661699065,0.051701137694948655,0.006101219168267504,0.009028905515209467,0.01057248634235061,0.0007080857592701085,0.003085429665014336,0.00040345634350534863,1.065255459977083e-05
3,scaled,55,0.8886441588401794,1.0155800358950187,0.8886441267145475,-0.09051852764800183,0.05364367934798195,0.006064402279549121,0.007896579751097497,0.009982445575056904,0.0006610823087992914,0.0031405931087255695,0.0004042702963069322,1.0594613585789349e-05
3,scaled,56,0.8860946297645569,1.0153858449055226,0.8860946643926194,-0.09385708513950518,0.055576447191031296,0.006027529265684838,0.0068431900039083214,0.009384809082861718,0.000614282370023797,0.003197886543050254,0.00040520854147959695,1.0536140204036803e-05
3,scaled,57,0.8835762739181519,1.0151834128075656,0.8835762825509983,-0.0970369048003149,0.05749303833092309,0.005990796262937211,0.0058676424353678825,0.008778452572558793,0.0005676583735168192,0.0032573768686807053,0.0004062612828876703,1.0476826643592481e-05
3,scaled,58,0.8810853362083435,1.0149699023169911,0.8810853948372478,-0.10006226673196557,0.05938797425752133,0.005954392165614483,0.004969000331388327,0.00816223376225057,0.0005211861850197478,0.003319114101848798,0.0004074177572610663,1.0416339888174912e-05
3,scaled,59,0.8786181807518005,1.014742644114505,0.8786181408532113,-0.10293752933053202,0.06125666386840603,0.00591849741907821,0.0041464714051640695,0.007535011719191336,0.000474846074335763,0.0033831342414984917,0.00040866635898682233,1.0354309495360902e-05
3,scaled,60,0.8761704564094543,1.0144991370807102,0.8761704272606756,-0.10566710318844925,0.06309537265610542,0.0058832846232394365,0.0033993912911966778,0.006895649108373644,0.00042862201067994866,0.003449458632136384,0.00040999454651544694,1.0290352801946286e-05
3,scaled,61,0.8737379908561707,1.0142370517225998,0.8737379605446987,-0.10825545109451247,0.06490117340766717,0.005848917325566327,0.0027272057696293593,0.006243016689701126,0.00038250223520732503,0.0035180965124295073,0.00041138918553764657,1.0224064230762579e-05
3,scaled,62,0.8713161945343018,1.0139542318800645,0.8713162408249072,-0.11070704453691022,0.06667190306678336,0.00581554881409177,0.00212945997387862,0.005576000963182304,0.00033647886464728777,0.0035890466080789616,0.0004128362994012515,1.0155028275256758e-05
3,scaled,63,0.8689004778862,1.0136486929883968,0.8689005971150657,-0.11302635500383104,0.06840610110825462,0.005783323324405769,0.0016057847414625297,0.004893506867234283,0.000290547803222372,0.003662299361842987,0.000414321412287943,1.008282484608293e-05
3,scaled,64,0.8664861917495728,1.0133186246535137,0.8664862132818425,-0.11521785398346351,0.07010294174990073,0.005752373625670669,0.0011558862184106282,0.00419446497415927,0.00024470883072948835,0.003737838844985318,0.0004158297364005593,1.0007040728084506e-05
3,scaled,65,0.8640681505203247,1.0129623748280037,0.8640681219168512,-0.11728597816642274,0.07176217848957832,0.005722822227613542,0.0007795372094981165,0.003477824069809412,0.00019896511809312556,0.003815643394424633,0.000417346015973674,9.927267288897753e-06
3,scaled,66,0.8616412281990051,1.012578452858259,0.8616412612401385,-0.11923512074635698,0.07338409480475223,0.005694780173533806,0.0004765695997813216,0.0027425601479324512,0.00015332326039581447,0.0038956891170565332,0.000418855120033398,9.843115754928025e-06
3,scaled,67,0.8592004776000977,1.0121655111959273,0.8592004720323899,-0.12106959662237425,0.07496941171419182,0.005668347040303221,0.0002468683434072389,0.0019876707887056862,0.00010779282546179416,0.003977951801201895,0.0004203419488037264,9.754224849337854e-06
3,scaled,68,0.8567405343055725,1.011722338962838,0.8567405192626217,-0.12279365979782907,0.07651924464009571,0.005643609127877308,9.03671684889981e-05,0.0012121724604322829,6.238607860315019e-05,0.004062409146629947,0.0004217915896959602,9.660258500650531e-06
3,scaled,69,0.8542561531066895,1.011247847707935,0.854256164400954,-0.12441147728214225,0.07803503562000255,0.005620640666287744,7.045717202647193e-06,0.00041509734341296366,1.7117535332289046e-05,0.004149040764558268,0.00042318953569389644,9.560918827329878e-06
3,scaled,70,0.8517422080039978,1.0107410556783203,0.851742194521027,-0.1259271116920143,0.07951849168125505,0.005599504419138548,-3.071843246698167e-06,-0.00040451229152002263,-2.7996309763115865e-05,0.004237833593423121,0.0004245221221242084,9.45595224817074e-06
3,scaled,71,0.8491935133934021,1.010201075044986,0.8491934320188925,-0.12734452125142537,0.08097154786567853,0.0055802486661251155,6.008276616779785e-05,-0.0012476105195815066,-7.293750049738451e-05,0.004328780624580549,0.0004257761210839497,9.345152537494228e-06
3,scaled,72,0.8466048240661621,1.0096270944138437,0.846604833023981,-0.12866754239284847,0.08239630560404507,0.005562910220515189,0.0001966226473957076,-0.0021151546202219573,-0.0001176870457303162,0.004421884088053628,0.0004269393965961247,9.228360061348902e-06
3,scaled,73,0.8439715504646301,1.009018365329782,0.8439715247872256,-0.12989989845664301,0.08379498957819843,0.0055475120151640845,0.00040670702847789823,-0.0030081125817846325,-0.00016222530059378822,0.004517155452532471,0.0004280008110160356,9.105470179297697e-06
3,scaled,74,0.8412888050079346,1.00837418451918,0.8412888217242985,-0.1310451735928745,0.08516991690828615,0.005534065516499456,0.0006905434988339897,-0.003927471421275306,-0.00020653241928435872,0.00461461829254675,0.00042895028742705106,8.976431716820294e-06
3,scaled,75,0.8385522365570068,1.007693880794254,0.838552284165624,-0.13210682146070798,0.08652347250254515,0.005522569517528921,0.001048390261908861,-0.0048742459257419485,-0.00025058880372706157,0.004714307969890976,0.0004297789032342591,8.841248492910748e-06
3,scaled,76,0.8357577323913574,1.0069768040218625,0.835757761249426,-0.13308816522840816,0.08785808440708746,0.005513011344832437,0.0014805585108824103,-0.005849484386170073,-0.00029437543938511774,0.004816272907923395,0.0004304790149560045,8.699975501083427e-06
3,scaled,77,0.8329014182090759,1.0062223110410327,0.8329014047983064,-0.13399238887394582,0.08917619915568588,0.005505366255066111,0.0019874138372323346,-0.006854276467535185,-0.0003378740714224071,0.004920573317267094,0.0004310440398386982,8.55271661797659e-06
3,scaled,78,0.8299797177314758,1.0054297579321083,0.829979695058864,-0.1348225458843914,0.09048028793232749,0.00549959924545078,0.002569378651081444,-0.00788975995456202,-0.00038106778824165545,0.005027282788683618,0.0004314686430441237,8.399626130949999e-06
3,scaled,79,0.8269894123077393,1.0045984930356808,0.8269894559871469,-0.13558155925591484,0.0917728342461066,0.005495665053772009,0.0032269321018420097,-0.008957124349462798,-0.00042394097744381673,0.005136486381624628,0.00043174855046213093,8.240901100096818e-06
3,scaled,80,0.8239278793334961,1.0037278456532384,0.8239278624859154,-0.13627221279439228,0.09305632776867107,0.005493508761876281,0.003960609681437519,-0.010057618517131032,-0.00046647967815301617,0.005248281579956068,0.000431880642304289,8.076776775450741e-06
3,scaled,81,0.8207924365997314,1.0028171356327458,0.820792414529712,-0.1368971772135861,0.09433329514699026,0.005493067606159578,0.004771001002344483,-0.011192545738251413,-0.0005086714709150056,0.005362775424785645,0.0004318625163335063,7.907521250394331e-06
3,scaled,82,0.8175809383392334,1.0018656588293338,0.8175809519518461,-0.137458984036965,0.09560627535314072,0.005494270977567382,0.005658746623366457,-0.012363271354493624,-0.0005505057859814885,0.005480084833037549,0.0004316926438534518,7.733428587469709e-06
3,scaled,83,0.8142917156219482,1.0008727012403973,0.8142916829600525,-0.13796006039527714,0.09687786282218123,0.005497040421594669,0.006624532812161161,-0.013571216472470376,-0.000591973683107031,0.0056003308631074,0.0004313701201254805,7.554815763183318e-06
3,scaled,84,0.8109230995178223,0.9998375368133209,0.8109230900291506,-0.1384027116277638,0.09815069512704568,0.005501293259263069,0.007669085514211119,-0.01481785616486828,-0.000633068027711533,0.005723642219184224,0.0004308944147855593,7.372014266219006e-06
3,scaled,85,0.80747389793396,0.9987594321759224,0.8074739725583228,-0.1387891473803391,0.09942748379131094,0.005506940173136097,0.008793160830145698,-0.016104721269316974,-0.0006737829623928137,0.005850150791204302,0.00043026537184426647,7.185363223248726e-06
3,scaled,86,0.8039434552192688,0.9976376616226044,0.8039434477106994,-0.1391214729061969,0.1007110142891969,0.005513888828296301,0.009997534540795367,-0.017433382198566962,-0.0007141143032921724,0.0059799891062533635,0.00042948302249948647,6.99520863513373e-06
3,scaled,87,0.8003308773040771,0.9964715181160684,0.8003309015476213,-0.139401697765204,0.1020041768583344,0.005522042665352887,0.011282985601216579,-0.018805442644447654,-0.0007540588794851201,0.006113287142819337,0.00042854708597026047,6.8018888647471604e-06
